"Country","year","AvgTemp","AvgUncertainty","UpperQuantile","LowerQuantile"
"Pakistan",1918,20.2065833333333,0.4245,19.9943333333333,20.4188333333333
"Pakistan",1919,20.3351666666667,0.489,20.0906666666667,20.5796666666667
"Pakistan",1920,20.1720833333333,0.51975,19.9122083333333,20.4319583333333
"Pakistan",1921,20.9974166666667,0.422833333333333,20.786,21.2088333333333
"Pakistan",1922,20.6823333333333,0.448666666666667,20.458,20.9066666666667
"Pakistan",1923,20.0789166666667,0.380083333333333,19.888875,20.2689583333333
"Pakistan",1924,20.3815833333333,0.450583333333333,20.1562916666667,20.606875
"Pakistan",1925,20.34075,0.538,20.07175,20.60975
"Pakistan",1926,20.2790833333333,0.576,19.9910833333333,20.5670833333333
"Pakistan",1927,20.1921666666667,0.434166666666667,19.9750833333333,20.40925
"Pakistan",1928,20.5724166666667,0.4535,20.3456666666667,20.7991666666667
"Pakistan",1929,20.4235833333333,0.488916666666667,20.179125,20.6680416666667
"Pakistan",1930,20.1749166666667,0.421333333333333,19.96425,20.3855833333333
"Pakistan",1931,20.506,0.313083333333333,20.3494583333333,20.6625416666667
"Pakistan",1932,20.6153333333333,0.330833333333333,20.4499166666667,20.78075
"Pakistan",1933,20.3409166666667,0.283916666666667,20.1989583333333,20.482875
"Pakistan",1934,20.37125,0.359083333333333,20.1917083333333,20.5507916666667
"Pakistan",1935,20.0060833333333,0.282,19.8650833333333,20.1470833333333
"Pakistan",1936,20.5546666666667,0.285666666666667,20.4118333333333,20.6975
"Pakistan",1937,20.28725,0.260833333333333,20.1568333333333,20.4176666666667
"Pakistan",1938,20.6179166666667,0.2685,20.4836666666667,20.7521666666667
"Pakistan",1939,20.55625,0.237666666666667,20.4374166666667,20.6750833333333
"Pakistan",1940,20.9025833333333,0.183166666666667,20.811,20.9941666666667
"Pakistan",1941,21.7108333333333,0.250416666666667,21.585625,21.8360416666667
"Pakistan",1942,20.9003333333333,0.232083333333333,20.7842916666667,21.016375
"Pakistan",1943,20.6279166666667,0.25825,20.4987916666667,20.7570416666667
"Pakistan",1944,20.3760833333333,0.290916666666667,20.230625,20.5215416666667
"Pakistan",1945,20.3219166666667,0.266166666666667,20.1888333333333,20.455
"Pakistan",1946,21.22925,0.221666666666667,21.1184166666667,21.3400833333333
"Pakistan",1947,21.3825,0.250833333333333,21.2570833333333,21.5079166666667
"Pakistan",1948,20.8095,0.242583333333333,20.6882083333333,20.9307916666667
"Pakistan",1949,20.536,0.2435,20.41425,20.65775
"Pakistan",1950,19.6944166666667,0.2425,19.5731666666667,19.8156666666667
"Pakistan",1951,20.7485833333333,0.301083333333333,20.5980416666667,20.899125
"Pakistan",1952,20.9151666666667,0.193,20.8186666666667,21.0116666666667
"Pakistan",1953,21.3910833333333,0.221666666666667,21.28025,21.5019166666667
"Pakistan",1954,20.7239166666667,0.23525,20.6062916666667,20.8415416666667
"Pakistan",1955,20.6810833333333,0.207166666666667,20.5775,20.7846666666667
"Pakistan",1956,20.5763333333333,0.255416666666667,20.448625,20.7040416666667
"Pakistan",1957,19.9044166666667,0.384,19.7124166666667,20.0964166666667
"Pakistan",1958,21.3135,0.288083333333333,21.1694583333333,21.4575416666667
"Pakistan",1959,20.9191666666667,0.311583333333333,20.763375,21.0749583333333
"Pakistan",1960,20.7313333333333,0.324666666666667,20.569,20.8936666666667
"Pakistan",1961,20.3768333333333,0.278583333333333,20.2375416666667,20.516125
"Pakistan",1962,20.4391666666667,0.29,20.2941666666667,20.5841666666667
"Pakistan",1963,21.2510833333333,0.264083333333333,21.1190416666667,21.383125
"Pakistan",1964,20.1418333333333,0.265666666666667,20.009,20.2746666666667
"Pakistan",1965,20.4951666666667,0.303833333333333,20.34325,20.6470833333333
"Pakistan",1966,20.5645833333333,0.259166666666667,20.435,20.6941666666667
"Pakistan",1967,20.3485833333333,0.273916666666667,20.211625,20.4855416666667
"Pakistan",1968,20.3418333333333,0.255416666666667,20.214125,20.4695416666667
"Pakistan",1969,21.0341666666667,0.251166666666667,20.9085833333333,21.15975
"Pakistan",1970,21.1893333333333,0.2785,21.0500833333333,21.3285833333333
"Pakistan",1971,20.96625,0.293,20.81975,21.11275
"Pakistan",1972,20.1001666666667,0.280666666666667,19.9598333333333,20.2405
"Pakistan",1973,20.7395833333333,0.327416666666667,20.575875,20.9032916666667
"Pakistan",1974,20.4351666666667,0.280083333333333,20.295125,20.5752083333333
"Pakistan",1975,20.1145833333333,0.295916666666667,19.966625,20.2625416666667
"Pakistan",1976,20.3749166666667,0.278833333333333,20.2355,20.5143333333333
"Pakistan",1977,21.1893333333333,0.335333333333333,21.0216666666667,21.357
"Pakistan",1978,20.74325,0.313666666666667,20.5864166666667,20.9000833333333
"Pakistan",1979,20.7630833333333,0.28975,20.6182083333333,20.9079583333333
"Pakistan",1980,21.41125,0.309,21.25675,21.56575
"Pakistan",1981,21.2053333333333,0.320833333333333,21.0449166666667,21.36575
"Pakistan",1982,20.5094166666667,0.322416666666667,20.3482083333333,20.670625
"Pakistan",1983,20.5728333333333,0.300166666666667,20.42275,20.7229166666667
"Pakistan",1984,20.8750833333333,0.336583333333333,20.7067916666667,21.043375
"Pakistan",1985,21.28275,0.299083333333333,21.1332083333333,21.4322916666667
"Pakistan",1986,20.6405833333333,0.278333333333333,20.5014166666667,20.77975
"Pakistan",1987,21.4368333333333,0.2585,21.3075833333333,21.5660833333333
"Pakistan",1988,21.81225,0.269083333333333,21.6777083333333,21.9467916666667
"Pakistan",1989,20.65,0.328083333333333,20.4859583333333,20.8140416666667
"Pakistan",1990,21.3764166666667,0.322666666666667,21.2150833333333,21.53775
"Pakistan",1991,20.9013333333333,0.338166666666667,20.73225,21.0704166666667
"Pakistan",1992,20.7085,0.341916666666667,20.5375416666667,20.8794583333333
"Pakistan",1993,21.4448333333333,0.36175,21.2639583333333,21.6257083333333
"Pakistan",1994,21.1630833333333,0.307916666666667,21.009125,21.3170416666667
"Pakistan",1995,21.0739166666667,0.27375,20.9370416666667,21.2107916666667
"Pakistan",1996,20.9338333333333,0.27175,20.7979583333333,21.0697083333333
"Pakistan",1997,20.73875,0.371,20.55325,20.92425
"Pakistan",1998,21.66275,0.350833333333333,21.4873333333333,21.8381666666667
"Pakistan",1999,21.863,0.310833333333333,21.7075833333333,22.0184166666667
"Pakistan",2000,21.8225,0.306,21.6695,21.9755
"Pakistan",2001,21.9304166666667,0.35525,21.7527916666667,22.1080416666667
"Pakistan",2002,22.0255,0.290083333333333,21.8804583333333,22.1705416666667
"Pakistan",2003,21.4320833333333,0.350416666666667,21.256875,21.6072916666667
"Pakistan",2004,22.1430833333333,0.305,21.9905833333333,22.2955833333333
"Pakistan",2005,21.2724166666667,0.317,21.1139166666667,21.4309166666667
"Pakistan",2006,21.6369166666667,0.37275,21.4505416666667,21.8232916666667
"Pakistan",2007,21.6909166666667,0.20225,21.5897916666667,21.7920416666667
"Pakistan",2008,21.5351666666667,0.207,21.4316666666667,21.6386666666667
"Pakistan",2009,21.9114166666667,0.22,21.8014166666667,22.0214166666667
"Pakistan",2010,22.0879166666667,0.221333333333333,21.97725,22.1985833333333
"Pakistan",2011,21.76825,0.2205,21.658,21.8785
"Pakistan",2012,21.198,0.240083333333333,21.0779583333333,21.3180416666667
"Pakistan",2013,22.320875,0.500875,22.0704375,22.5713125
"Palau",1882,26.7378333333333,0.8105,26.3325833333333,27.1430833333333
"Palau",1883,26.6578333333333,0.82725,26.2442083333333,27.0714583333333
"Palau",1884,26.2626666666667,0.81925,25.8530416666667,26.6722916666667
"Palau",1885,26.5175,0.873833333333333,26.0805833333333,26.9544166666667
"Palau",1886,26.3831666666667,0.811416666666667,25.9774583333333,26.788875
"Palau",1887,26.294,0.8375,25.87525,26.71275
"Palau",1888,26.7110833333333,0.833166666666667,26.2945,27.1276666666667
"Palau",1889,26.8970833333333,0.797833333333333,26.4981666666667,27.296
"Palau",1890,26.444,0.8285,26.02975,26.85825
"Palau",1891,26.6138333333333,0.84225,26.1927083333333,27.0349583333333
"Palau",1892,26.81575,0.823333333333333,26.4040833333333,27.2274166666667
"Palau",1893,26.61775,0.758333333333333,26.2385833333333,26.9969166666667
"Palau",1894,26.62025,0.822166666666667,26.2091666666667,27.0313333333333
"Palau",1895,26.5430833333333,0.825333333333333,26.1304166666667,26.95575
"Palau",1896,26.6693333333333,0.891333333333333,26.2236666666667,27.115
"Palau",1897,26.9788333333333,0.826,26.5658333333333,27.3918333333333
"Palau",1898,26.7948333333333,0.777416666666667,26.406125,27.1835416666667
"Palau",1899,26.9076,0.8272,26.494,27.3212
"Palau",1900,27.307,0.8045,26.90475,27.70925
"Palau",1901,27.3066666666667,0.810833333333333,26.90125,27.7120833333333
"Palau",1902,26.442,0.861625,26.0111875,26.8728125
"Palau",1903,26.9029166666667,0.7025,26.5516666666667,27.2541666666667
"Palau",1904,26.4489166666667,0.656333333333333,26.12075,26.7770833333333
"Palau",1905,26.7570833333333,0.725416666666667,26.394375,27.1197916666667
"Palau",1906,26.9026666666667,0.69425,26.5555416666667,27.2497916666667
"Palau",1907,26.3913333333333,0.622333333333333,26.0801666666667,26.7025
"Palau",1908,26.6038333333333,0.751833333333333,26.2279166666667,26.97975
"Palau",1909,26.6955833333333,0.650833333333333,26.3701666666667,27.021
"Palau",1910,26.7651666666667,0.654583333333333,26.437875,27.0924583333333
"Palau",1911,26.7371666666667,0.615166666666667,26.4295833333333,27.04475
"Palau",1912,26.77125,0.74525,26.398625,27.143875
"Palau",1913,26.975,0.6695,26.64025,27.30975
"Palau",1914,27.14325,0.799916666666667,26.7432916666667,27.5432083333333
"Palau",1915,27.1351666666667,0.642166666666667,26.8140833333333,27.45625
"Palau",1916,26.9773333333333,0.690083333333333,26.6322916666667,27.322375
"Palau",1917,26.79,0.64075,26.469625,27.110375
"Palau",1918,26.4983333333333,0.817166666666667,26.08975,26.9069166666667
"Palau",1919,26.9633333333333,0.606833333333333,26.6599166666667,27.26675
"Palau",1920,27.0178333333333,0.583333333333333,26.7261666666667,27.3095
"Palau",1921,26.8485,0.504833333333333,26.5960833333333,27.1009166666667
"Palau",1922,27.0369166666667,0.42725,26.8232916666667,27.2505416666667
"Palau",1923,26.79175,0.384416666666667,26.5995416666667,26.9839583333333
"Palau",1924,26.72825,0.495,26.48075,26.97575
"Palau",1925,26.94125,0.416333333333333,26.7330833333333,27.1494166666667
"Palau",1926,27.2486666666667,0.351666666666667,27.0728333333333,27.4245
"Palau",1927,27.2971666666667,0.586583333333333,27.003875,27.5904583333333
"Palau",1928,27.3038333333333,0.596,27.0058333333333,27.6018333333333
"Palau",1929,26.91175,0.561,26.63125,27.19225
"Palau",1930,27.0888333333333,0.645083333333333,26.7662916666667,27.411375
"Palau",1931,27.223,0.436333333333333,27.0048333333333,27.4411666666667
"Palau",1932,27.0198333333333,0.467583333333333,26.7860416666667,27.253625
"Palau",1933,27.1068333333333,0.554166666666667,26.82975,27.3839166666667
"Palau",1934,27.0908333333333,0.444416666666667,26.868625,27.3130416666667
"Palau",1935,27.0388333333333,0.455333333333333,26.8111666666667,27.2665
"Palau",1936,27.0624166666667,0.361833333333333,26.8815,27.2433333333333
"Palau",1937,27.1319166666667,0.471166666666667,26.8963333333333,27.3675
"Palau",1938,27.031,0.451,26.8055,27.2565
"Palau",1939,27.0828333333333,0.527083333333333,26.8192916666667,27.346375
"Palau",1940,27.0218333333333,0.450416666666667,26.796625,27.2470416666667
"Palau",1941,27.14925,0.468083333333333,26.9152083333333,27.3832916666667
"Palau",1942,27.2051666666667,0.484083333333333,26.963125,27.4472083333333
"Palau",1943,27.00125,0.44825,26.777125,27.225375
"Palau",1944,27.31575,0.694,26.96875,27.66275
"Palau",1945,27.15225,0.4935,26.9055,27.399
"Palau",1946,27.2995,0.861333333333333,26.8688333333333,27.7301666666667
"Palau",1947,27.6225,0.61975,27.312625,27.932375
"Palau",1948,27.4988333333333,0.476,27.2608333333333,27.7368333333333
"Palau",1949,27.2259166666667,0.724666666666667,26.8635833333333,27.58825
"Palau",1950,27.0499166666667,0.738166666666667,26.6808333333333,27.419
"Palau",1951,27.5015,0.512416666666667,27.2452916666667,27.7577083333333
"Palau",1952,27.43825,0.4705,27.203,27.6735
"Palau",1953,27.58525,0.465916666666667,27.3522916666667,27.8182083333333
"Palau",1954,27.3649166666667,0.381,27.1744166666667,27.5554166666667
"Palau",1955,27.2080833333333,0.338,27.0390833333333,27.3770833333333
"Palau",1956,27.0911666666667,0.323833333333333,26.92925,27.2530833333333
"Palau",1957,27.4014166666667,0.47825,27.1622916666667,27.6405416666667
"Palau",1958,27.5170833333333,0.482083333333333,27.2760416666667,27.758125
"Palau",1959,27.3061666666667,0.353833333333333,27.12925,27.4830833333333
"Palau",1960,27.4576666666667,0.30975,27.3027916666667,27.6125416666667
"Palau",1961,27.17175,0.371583333333333,26.9859583333333,27.3575416666667
"Palau",1962,27.245,0.34675,27.071625,27.418375
"Palau",1963,27.4291666666667,0.537083333333333,27.160625,27.6977083333333
"Palau",1964,27.1716666666667,0.42825,26.9575416666667,27.3857916666667
"Palau",1965,27.3008333333333,0.603666666666667,26.999,27.6026666666667
"Palau",1966,27.4143333333333,0.315,27.2568333333333,27.5718333333333
"Palau",1967,27.3569166666667,0.331416666666667,27.1912083333333,27.522625
"Palau",1968,27.504,0.314666666666667,27.3466666666667,27.6613333333333
"Palau",1969,27.4965833333333,0.291,27.3510833333333,27.6420833333333
"Palau",1970,27.6345833333333,0.28375,27.4927083333333,27.7764583333333
"Palau",1971,27.3655,0.276083333333333,27.2274583333333,27.5035416666667
"Palau",1972,27.4623333333333,0.27975,27.3224583333333,27.6022083333333
"Palau",1973,27.6689166666667,0.299916666666667,27.5189583333333,27.818875
"Palau",1974,27.4816666666667,0.290083333333333,27.336625,27.6267083333333
"Palau",1975,27.3145,0.427166666666667,27.1009166666667,27.5280833333333
"Palau",1976,27.45025,0.289583333333333,27.3054583333333,27.5950416666667
"Palau",1977,27.5633333333333,0.348083333333333,27.3892916666667,27.737375
"Palau",1978,27.4190833333333,0.258083333333333,27.2900416666667,27.548125
"Palau",1979,27.47525,0.279166666666667,27.3356666666667,27.6148333333333
"Palau",1980,27.4528333333333,0.247916666666667,27.328875,27.5767916666667
"Palau",1981,27.5573333333333,0.408833333333333,27.3529166666667,27.76175
"Palau",1982,27.5414166666667,0.345833333333333,27.3685,27.7143333333333
"Palau",1983,27.7086666666667,0.400666666666667,27.5083333333333,27.909
"Palau",1984,27.6385833333333,0.272,27.5025833333333,27.7745833333333
"Palau",1985,27.4526666666667,0.339333333333333,27.283,27.6223333333333
"Palau",1986,27.7690833333333,0.412416666666667,27.562875,27.9752916666667
"Palau",1987,27.74125,0.42875,27.526875,27.955625
"Palau",1988,27.7069166666667,0.394916666666667,27.5094583333333,27.904375
"Palau",1989,27.6095,0.628583333333333,27.2952083333333,27.9237916666667
"Palau",1990,27.6769166666667,0.555583333333333,27.399125,27.9547083333333
"Palau",1991,27.5995833333333,0.379083333333333,27.4100416666667,27.789125
"Palau",1992,27.5390833333333,0.41725,27.3304583333333,27.7477083333333
"Palau",1993,27.4845833333333,0.379083333333333,27.2950416666667,27.674125
"Palau",1994,27.6165,0.44075,27.396125,27.836875
"Palau",1995,27.6340833333333,0.411416666666667,27.428375,27.8397916666667
"Palau",1996,27.7015833333333,0.299333333333333,27.5519166666667,27.85125
"Palau",1997,27.7980833333333,0.78425,27.4059583333333,28.1902083333333
"Palau",1998,28.0064166666667,0.252,27.8804166666667,28.1324166666667
"Palau",1999,27.6663333333333,0.260916666666667,27.535875,27.7967916666667
"Palau",2000,27.69075,0.399833333333333,27.4908333333333,27.8906666666667
"Palau",2001,27.7585833333333,0.245833333333333,27.6356666666667,27.8815
"Palau",2002,27.8018333333333,0.336666666666667,27.6335,27.9701666666667
"Palau",2003,27.6295833333333,0.354,27.4525833333333,27.8065833333333
"Palau",2004,27.8889166666667,0.429833333333333,27.674,28.1038333333333
"Palau",2005,27.71875,0.314666666666667,27.5614166666667,27.8760833333333
"Palau",2006,27.8144166666667,0.302583333333333,27.663125,27.9657083333333
"Palau",2007,27.84275,0.235333333333333,27.7250833333333,27.9604166666667
"Palau",2008,27.62575,0.275916666666667,27.4877916666667,27.7637083333333
"Palau",2009,27.7169166666667,0.306916666666667,27.5634583333333,27.870375
"Palau",2010,27.76775,0.370416666666667,27.5825416666667,27.9529583333333
"Palau",2011,27.5534166666667,0.452583333333333,27.327125,27.7797083333333
"Palau",2012,27.72125,0.574083333333333,27.4342083333333,28.0082916666667
"Palau",2013,27.820375,0.510125,27.5653125,28.0754375
"Palestina",1843,22.7037272727273,1.93345454545455,21.737,23.6704545454545
"Palestina",1844,20.72875,2.08175,19.687875,21.769625
"Palestina",1845,21.8842,2.157,20.8057,22.9627
"Palestina",1846,NA,NA,NA,NA
"Palestina",1847,NA,NA,NA,NA
"Palestina",1848,NA,NA,NA,NA
"Palestina",1849,NA,NA,NA,NA
"Palestina",1850,NA,NA,NA,NA
"Palestina",1851,NA,NA,NA,NA
"Palestina",1852,NA,NA,NA,NA
"Palestina",1853,23.5137142857143,1.47757142857143,22.7749285714286,24.2525
"Palestina",1854,23.1016,1.575,22.3141,23.8891
"Palestina",1855,22.7854166666667,1.56891666666667,22.0009583333333,23.569875
"Palestina",1856,22.3615,1.54941666666667,21.5867916666667,23.1362083333333
"Palestina",1857,22.145,1.5325,21.37875,22.91125
"Palestina",1858,22.5778333333333,1.43933333333333,21.8581666666667,23.2975
"Palestina",1859,22.7439166666667,1.40066666666667,22.0435833333333,23.44425
"Palestina",1860,22.7605833333333,1.3985,22.0613333333333,23.4598333333333
"Palestina",1861,22.3145,1.5145,21.55725,23.07175
"Palestina",1862,22.0405833333333,1.51875,21.2812083333333,22.7999583333333
"Palestina",1863,22.4988333333333,1.60766666666667,21.695,23.3026666666667
"Palestina",1864,22.7340833333333,1.60275,21.9327083333333,23.5354583333333
"Palestina",1865,22.9193333333333,1.57691666666667,22.130875,23.7077916666667
"Palestina",1866,22.9839166666667,1.54083333333333,22.2135,23.7543333333333
"Palestina",1867,22.9951666666667,1.04183333333333,22.47425,23.5160833333333
"Palestina",1868,22.5095,1.30108333333333,21.8589583333333,23.1600416666667
"Palestina",1869,22.8721666666667,1.01033333333333,22.367,23.3773333333333
"Palestina",1870,22.8646666666667,1.23675,22.2462916666667,23.4830416666667
"Palestina",1871,22.78525,0.897,22.33675,23.23375
"Palestina",1872,22.8860833333333,1.12466666666667,22.32375,23.4484166666667
"Palestina",1873,22.9535833333333,1.044,22.4315833333333,23.4755833333333
"Palestina",1874,22.7558333333333,1.14058333333333,22.1855416666667,23.326125
"Palestina",1875,22.3021666666667,1.05558333333333,21.774375,22.8299583333333
"Palestina",1876,22.818,1.08408333333333,22.2759583333333,23.3600416666667
"Palestina",1877,23.1746666666667,1.51558333333333,22.416875,23.9324583333333
"Palestina",1878,23.3384166666667,1.45883333333333,22.609,24.0678333333333
"Palestina",1879,23.0115833333333,1.41575,22.3037083333333,23.7194583333333
"Palestina",1880,22.55175,1.42341666666667,21.8400416666667,23.2634583333333
"Palestina",1881,22.93125,1.44066666666667,22.2109166666667,23.6515833333333
"Palestina",1882,22.51275,1.36225,21.831625,23.193875
"Palestina",1883,22.532,0.830416666666667,22.1167916666667,22.9472083333333
"Palestina",1884,22.36825,0.872833333333333,21.9318333333333,22.8046666666667
"Palestina",1885,22.6239166666667,0.9995,22.1241666666667,23.1236666666667
"Palestina",1886,22.5535,0.876083333333333,22.1154583333333,22.9915416666667
"Palestina",1887,22.6626666666667,0.895166666666667,22.2150833333333,23.11025
"Palestina",1888,22.6863333333333,1.33083333333333,22.0209166666667,23.35175
"Palestina",1889,22.927,1.27308333333333,22.2904583333333,23.5635416666667
"Palestina",1890,22.7106666666667,1.05808333333333,22.181625,23.2397083333333
"Palestina",1891,22.7083333333333,0.67875,22.3689583333333,23.0477083333333
"Palestina",1892,22.8905833333333,1.00641666666667,22.387375,23.3937916666667
"Palestina",1893,22.8481666666667,0.886083333333333,22.405125,23.2912083333333
"Palestina",1894,22.457,0.911166666666667,22.0014166666667,22.9125833333333
"Palestina",1895,22.62125,0.608333333333333,22.3170833333333,22.9254166666667
"Palestina",1896,22.6984166666667,0.801333333333333,22.29775,23.0990833333333
"Palestina",1897,22.7325,0.671833333333333,22.3965833333333,23.0684166666667
"Palestina",1898,22.87825,0.798166666666667,22.4791666666667,23.2773333333333
"Palestina",1899,22.6898333333333,0.7595,22.3100833333333,23.0695833333333
"Palestina",1900,22.77525,0.72375,22.413375,23.137125
"Palestina",1901,23.3453333333333,1.01983333333333,22.8354166666667,23.85525
"Palestina",1902,22.7673333333333,0.660083333333333,22.4372916666667,23.097375
"Palestina",1903,22.80775,0.571166666666667,22.5221666666667,23.0933333333333
"Palestina",1904,22.4811666666667,0.624416666666667,22.1689583333333,22.793375
"Palestina",1905,22.518,0.629416666666667,22.2032916666667,22.8327083333333
"Palestina",1906,22.8864166666667,0.72125,22.5257916666667,23.2470416666667
"Palestina",1907,22.5335833333333,0.80475,22.1312083333333,22.9359583333333
"Palestina",1908,22.5378333333333,0.843833333333333,22.1159166666667,22.95975
"Palestina",1909,23.01125,0.60425,22.709125,23.313375
"Palestina",1910,22.7065833333333,0.8105,22.3013333333333,23.1118333333333
"Palestina",1911,22.7706666666667,0.5655,22.4879166666667,23.0534166666667
"Palestina",1912,22.8424166666667,0.5955,22.5446666666667,23.1401666666667
"Palestina",1913,22.7219166666667,0.56475,22.4395416666667,23.0042916666667
"Palestina",1914,22.7540833333333,0.797333333333333,22.3554166666667,23.15275
"Palestina",1915,23.36,0.7035,23.00825,23.71175
"Palestina",1916,23.261,0.640666666666667,22.9406666666667,23.5813333333333
"Palestina",1917,22.9389166666667,0.58175,22.6480416666667,23.2297916666667
"Palestina",1918,22.8905833333333,0.5455,22.6178333333333,23.1633333333333
"Palestina",1919,22.9584166666667,0.696,22.6104166666667,23.3064166666667
"Palestina",1920,22.7496666666667,0.629833333333333,22.43475,23.0645833333333
"Palestina",1921,22.8146666666667,0.49175,22.5687916666667,23.0605416666667
"Palestina",1922,23.05025,0.468333333333333,22.8160833333333,23.2844166666667
"Palestina",1923,22.9973333333333,0.538333333333333,22.7281666666667,23.2665
"Palestina",1924,23.1779166666667,0.49575,22.9300416666667,23.4257916666667
"Palestina",1925,22.9226666666667,0.529083333333333,22.658125,23.1872083333333
"Palestina",1926,22.8986666666667,0.540416666666667,22.6284583333333,23.168875
"Palestina",1927,23.2,0.52625,22.936875,23.463125
"Palestina",1928,23.26425,0.527333333333333,23.0005833333333,23.5279166666667
"Palestina",1929,23.0893333333333,0.488083333333333,22.8452916666667,23.333375
"Palestina",1930,23.0870833333333,0.485333333333333,22.8444166666667,23.32975
"Palestina",1931,23.2553333333333,0.52275,22.9939583333333,23.5167083333333
"Palestina",1932,23.1568333333333,0.500083333333333,22.9067916666667,23.406875
"Palestina",1933,22.9076666666667,0.506416666666667,22.6544583333333,23.160875
"Palestina",1934,23.00075,0.5005,22.7505,23.251
"Palestina",1935,23.31475,0.44375,23.092875,23.536625
"Palestina",1936,23.3945833333333,0.481916666666667,23.153625,23.6355416666667
"Palestina",1937,23.4110833333333,0.51375,23.1542083333333,23.6679583333333
"Palestina",1938,23.1601666666667,0.395833333333333,22.96225,23.3580833333333
"Palestina",1939,23.2115,0.477666666666667,22.9726666666667,23.4503333333333
"Palestina",1940,23.113,0.492666666666667,22.8666666666667,23.3593333333333
"Palestina",1941,23.3264166666667,0.540333333333333,23.05625,23.5965833333333
"Palestina",1942,23.3563333333333,0.52,23.0963333333333,23.6163333333333
"Palestina",1943,23.06725,0.36825,22.883125,23.251375
"Palestina",1944,22.93675,0.303333333333333,22.7850833333333,23.0884166666667
"Palestina",1945,23.0070833333333,0.409833333333333,22.8021666666667,23.212
"Palestina",1946,23.287,0.436583333333333,23.0687083333333,23.5052916666667
"Palestina",1947,23.8376666666667,0.592583333333333,23.541375,24.1339583333333
"Palestina",1948,23.1769166666667,0.305166666666667,23.0243333333333,23.3295
"Palestina",1949,22.94825,0.277666666666667,22.8094166666667,23.0870833333333
"Palestina",1950,23.316,0.300333333333333,23.1658333333333,23.4661666666667
"Palestina",1951,23.3371666666667,0.310416666666667,23.1819583333333,23.492375
"Palestina",1952,23.5110833333333,0.181833333333333,23.4201666666667,23.602
"Palestina",1953,23.1030833333333,0.203083333333333,23.0015416666667,23.204625
"Palestina",1954,23.28675,0.25025,23.161625,23.411875
"Palestina",1955,23.4289166666667,0.236666666666667,23.3105833333333,23.54725
"Palestina",1956,23.29525,0.26975,23.160375,23.430125
"Palestina",1957,23.0978333333333,0.417666666666667,22.889,23.3066666666667
"Palestina",1958,23.5088333333333,0.3085,23.3545833333333,23.6630833333333
"Palestina",1959,23.14425,0.252416666666667,23.0180416666667,23.2704583333333
"Palestina",1960,23.5200833333333,0.256333333333333,23.3919166666667,23.64825
"Palestina",1961,23.3535833333333,0.24125,23.2329583333333,23.4742083333333
"Palestina",1962,23.6215833333333,0.279416666666667,23.481875,23.7612916666667
"Palestina",1963,23.4418333333333,0.227916666666667,23.327875,23.5557916666667
"Palestina",1964,23.26725,0.218,23.15825,23.37625
"Palestina",1965,22.89925,0.249,22.77475,23.02375
"Palestina",1966,23.2171666666667,0.249916666666667,23.0922083333333,23.342125
"Palestina",1967,22.9658333333333,0.271916666666667,22.829875,23.1017916666667
"Palestina",1968,23.1145833333333,0.234333333333333,22.9974166666667,23.23175
"Palestina",1969,23.4225,0.260583333333333,23.2922083333333,23.5527916666667
"Palestina",1970,23.4660833333333,0.24725,23.3424583333333,23.5897083333333
"Palestina",1971,23.1935,0.303416666666667,23.0417916666667,23.3452083333333
"Palestina",1972,22.9768333333333,0.306583333333333,22.8235416666667,23.130125
"Palestina",1973,23.6626666666667,0.22675,23.5492916666667,23.7760416666667
"Palestina",1974,23.3875833333333,0.210333333333333,23.2824166666667,23.49275
"Palestina",1975,23.4405,0.220416666666667,23.3302916666667,23.5507083333333
"Palestina",1976,23.3205,0.234333333333333,23.2033333333333,23.4376666666667
"Palestina",1977,23.3265,0.221833333333333,23.2155833333333,23.4374166666667
"Palestina",1978,23.4888333333333,0.231416666666667,23.373125,23.6045416666667
"Palestina",1979,23.5725,0.216,23.4645,23.6805
"Palestina",1980,23.4018333333333,0.202333333333333,23.3006666666667,23.503
"Palestina",1981,23.4600833333333,0.255166666666667,23.3325,23.5876666666667
"Palestina",1982,23.0303333333333,0.23075,22.9149583333333,23.1457083333333
"Palestina",1983,23.2165833333333,0.25425,23.0894583333333,23.3437083333333
"Palestina",1984,23.3913333333333,0.213166666666667,23.28475,23.4979166666667
"Palestina",1985,23.7210833333333,0.25875,23.5917083333333,23.8504583333333
"Palestina",1986,23.3365833333333,0.226833333333333,23.2231666666667,23.45
"Palestina",1987,23.3559166666667,0.193916666666667,23.2589583333333,23.452875
"Palestina",1988,23.8295833333333,0.236083333333333,23.7115416666667,23.947625
"Palestina",1989,23.5160833333333,0.2395,23.3963333333333,23.6358333333333
"Palestina",1990,23.6636666666667,0.25175,23.5377916666667,23.7895416666667
"Palestina",1991,23.4390833333333,0.2505,23.3138333333333,23.5643333333333
"Palestina",1992,23.0660833333333,0.263833333333333,22.9341666666667,23.198
"Palestina",1993,23.218,0.240916666666667,23.0975416666667,23.3384583333333
"Palestina",1994,23.4731666666667,0.296333333333333,23.325,23.6213333333333
"Palestina",1995,23.7471666666667,0.241,23.6266666666667,23.8676666666667
"Palestina",1996,23.9183333333333,0.251916666666667,23.792375,24.0442916666667
"Palestina",1997,23.549,0.24775,23.425125,23.672875
"Palestina",1998,24.2711666666667,0.298416666666667,24.1219583333333,24.420375
"Palestina",1999,24.0771666666667,0.30075,23.9267916666667,24.2275416666667
